Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
Afghanistan,AFG,1950,87538,
Afghanistan,AFG,1951,91917.99999999999,
Afghanistan,AFG,1952,99744,
Afghanistan,AFG,1953,107636.00000000001,
Afghanistan,AFG,1954,115627.99999999999,
Afghanistan,AFG,1955,123751,
Afghanistan,AFG,1956,132054,
Afghanistan,AFG,1957,140581.00000000003,
Afghanistan,AFG,1958,149362,
Afghanistan,AFG,1959,158400,
Afghanistan,AFG,1960,167692.99999999997,
Afghanistan,AFG,1961,177199,
Afghanistan,AFG,1962,186858,
Afghanistan,AFG,1963,196625,
Afghanistan,AFG,1964,206518,
Afghanistan,AFG,1965,215009,
Afghanistan,AFG,1966,221785.99999999997,
Afghanistan,AFG,1967,231059.00000000003,
Afghanistan,AFG,1968,246821,
Afghanistan,AFG,1969,268173,
Afghanistan,AFG,1970,290721,
Afghanistan,AFG,1971,308718,
Afghanistan,AFG,1972,316772,
Afghanistan,AFG,1973,310983,
Afghanistan,AFG,1974,290283,
Afghanistan,AFG,1975,265197,
Afghanistan,AFG,1976,241195,
Afghanistan,AFG,1977,199279.00000000003,
Afghanistan,AFG,1978,120110,
Afghanistan,AFG,1979,7667.999999999999,
Afghanistan,AFG,1980,-119985,
Afghanistan,AFG,1981,-237470.99999999997,
Afghanistan,AFG,1982,-317340,
Afghanistan,AFG,1983,-339060,
Afghanistan,AFG,1984,-299374,
Afghanistan,AFG,1985,-233762,
Afghanistan,AFG,1986,-166588,
Afghanistan,AFG,1987,-58901,
Afghanistan,AFG,1988,131500,
Afghanistan,AFG,1989,394780,
Afghanistan,AFG,1990,710465,
Afghanistan,AFG,1991,1031589.9999999999,
Afghanistan,AFG,1992,1256841.9999999998,
Afghanistan,AFG,1993,1297662,
Afghanistan,AFG,1994,1151473,
Afghanistan,AFG,1995,892738,
Afghanistan,AFG,1996,625304,
Afghanistan,AFG,1997,442895.99999999994,
Afghanistan,AFG,1998,406611.99999999994,
Afghanistan,AFG,1999,520003.00000000006,
Afghanistan,AFG,2000,716303,
Afghanistan,AFG,2001,908857,
Afghanistan,AFG,2002,1036223,
Afghanistan,AFG,2003,1063611,
Afghanistan,AFG,2004,988081,
Afghanistan,AFG,2005,854543,
Afghanistan,AFG,2006,723964,
Afghanistan,AFG,2007,644929,
Afghanistan,AFG,2008,646880,
Afghanistan,AFG,2009,730915,
Afghanistan,AFG,2010,860356.0000000001,
Afghanistan,AFG,2011,987148,
Afghanistan,AFG,2012,1075696.0000000002,
Afghanistan,AFG,2013,1104935,
Afghanistan,AFG,2014,1072614,
Afghanistan,AFG,2015,1006757,
Afghanistan,AFG,2016,941712,
Afghanistan,AFG,2017,894745,
Afghanistan,AFG,2018,872918,
Afghanistan,AFG,2019,878171,
Afghanistan,AFG,2020,,896776.9999999999
Afghanistan,AFG,2021,,913013.9999999999
Afghanistan,AFG,2022,,922916
Afghanistan,AFG,2023,,927218.0000000001
Afghanistan,AFG,2024,,925225
Afghanistan,AFG,2025,,920275
Afghanistan,AFG,2026,,916083.0000000001
Afghanistan,AFG,2027,,913159
Afghanistan,AFG,2028,,910856.0000000001
Afghanistan,AFG,2029,,909185
Afghanistan,AFG,2030,,907561
Afghanistan,AFG,2031,,905268
Afghanistan,AFG,2032,,901952
Afghanistan,AFG,2033,,897473.0000000001
Afghanistan,AFG,2034,,891775
Afghanistan,AFG,2035,,885112
Afghanistan,AFG,2036,,877812
Afghanistan,AFG,2037,,869863
Afghanistan,AFG,2038,,861181
Afghanistan,AFG,2039,,851794
Afghanistan,AFG,2040,,841723.0000000001
Afghanistan,AFG,2041,,830981.0000000001
Afghanistan,AFG,2042,,819427
Afghanistan,AFG,2043,,806922
Afghanistan,AFG,2044,,793512
Afghanistan,AFG,2045,,779339
Afghanistan,AFG,2046,,764586
Afghanistan,AFG,2047,,749508.9999999999
Afghanistan,AFG,2048,,734318
Afghanistan,AFG,2049,,719033
Afghanistan,AFG,2050,,703461
Afghanistan,AFG,2051,,687411
Afghanistan,AFG,2052,,670833.0000000001
Afghanistan,AFG,2053,,653739
Afghanistan,AFG,2054,,636118
Afghanistan,AFG,2055,,618050.9999999999
Afghanistan,AFG,2056,,599584.0000000001
Afghanistan,AFG,2057,,580646
Afghanistan,AFG,2058,,561196
Afghanistan,AFG,2059,,541251
Afghanistan,AFG,2060,,520883.00000000006
Afghanistan,AFG,2061,,500163
Afghanistan,AFG,2062,,479111
Afghanistan,AFG,2063,,457713
Afghanistan,AFG,2064,,435976
Afghanistan,AFG,2065,,413984.00000000006
Afghanistan,AFG,2066,,391806.99999999994
Afghanistan,AFG,2067,,369436.99999999994
Afghanistan,AFG,2068,,346897
Afghanistan,AFG,2069,,324221
Afghanistan,AFG,2070,,301457.99999999994
Afghanistan,AFG,2071,,278683
Afghanistan,AFG,2072,,255958
Afghanistan,AFG,2073,,233390
Afghanistan,AFG,2074,,211025.99999999997
Afghanistan,AFG,2075,,188835
Afghanistan,AFG,2076,,166805.99999999997
Afghanistan,AFG,2077,,144924
Afghanistan,AFG,2078,,123193
Afghanistan,AFG,2079,,101651.00000000001
Afghanistan,AFG,2080,,80362
Afghanistan,AFG,2081,,59415
Afghanistan,AFG,2082,,38878
Afghanistan,AFG,2083,,18809
Afghanistan,AFG,2084,,-750
Afghanistan,AFG,2085,,-19829
Afghanistan,AFG,2086,,-38426
Afghanistan,AFG,2087,,-56461.00000000001
Afghanistan,AFG,2088,,-73851
Afghanistan,AFG,2089,,-90564
Afghanistan,AFG,2090,,-106642.00000000001
Afghanistan,AFG,2091,,-122122.00000000001
Afghanistan,AFG,2092,,-137018
Afghanistan,AFG,2093,,-151350
Afghanistan,AFG,2094,,-165089.00000000003
Afghanistan,AFG,2095,,-178197.99999999997
Afghanistan,AFG,2096,,-190632.99999999997
Afghanistan,AFG,2097,,-202361
Afghanistan,AFG,2098,,-213334
Afghanistan,AFG,2099,,-223513
Africa,,1950,4489266,
Africa,,1951,4650269,
Africa,,1952,4881389,
Africa,,1953,5106130.999999999,
Africa,,1954,5327354,
Africa,,1955,5547932,
Africa,,1956,5770754,
Africa,,1957,5998482,
Africa,,1958,6233291,
Africa,,1959,6476071,
Africa,,1960,6725846,
Africa,,1961,6979689,
Africa,,1962,7233448,
Africa,,1963,7483666,
Africa,,1964,7731028,
Africa,,1965,7981410,
Africa,,1966,8240924.999999999,
Africa,,1967,8510824,
Africa,,1968,8790719.000000002,
Africa,,1969,9082454,
Africa,,1970,9383167,
Africa,,1971,9693837,
Africa,,1972,10029018,
Africa,,1973,10402384,
Africa,,1974,10813228.000000002,
Africa,,1975,11247303.999999998,
Africa,,1976,11688143.999999998,
Africa,,1977,12127846.000000002,
Africa,,1978,12562596.000000002,
Africa,,1979,12989475,
Africa,,1980,13408580,
Africa,,1981,13822441,
Africa,,1982,14236415,
Africa,,1983,14653985,
Africa,,1984,15071758,
Africa,,1985,15489651.000000002,
Africa,,1986,15897865,
Africa,,1987,16260153.999999998,
Africa,,1988,16543845.000000002,
Africa,,1989,16750708.999999998,
Africa,,1990,16916438.000000004,
Africa,,1991,17081516,
Africa,,1992,17262873,
Africa,,1993,17466721,
Africa,,1994,17700234,
Africa,,1995,17957587,
Africa,,1996,18233368.000000004,
Africa,,1997,18537443,
Africa,,1998,18882456.000000004,
Africa,,1999,19272449,
Africa,,2000,19697979,
Africa,,2001,20155689,
Africa,,2002,20671060,
Africa,,2003,21269826,
Africa,,2004,21950227.000000004,
Africa,,2005,22680763,
Africa,,2006,23430884,
Africa,,2007,24203683.999999996,
Africa,,2008,25008754,
Africa,,2009,25837025,
Africa,,2010,26678752.999999996,
Africa,,2011,27516451,
Africa,,2012,28315109,
Africa,,2013,29043285,
Africa,,2014,29695325,
Africa,,2015,30302127.999999996,
Africa,,2016,30890545,
Africa,,2017,31439479,
Africa,,2018,31920671.000000004,
Africa,,2019,32338605,
Africa,,2020,,32711420
Africa,,2021,,33065589
Africa,,2022,,33433532.999999996
Africa,,2023,,33840623.99999999
Africa,,2024,,34290520
Africa,,2025,,34757597
Africa,,2026,,35214489
Africa,,2027,,35660273
Africa,,2028,,36101740
Africa,,2029,,36536712.99999999
Africa,,2030,,36964559
Africa,,2031,,37384036
Africa,,2032,,37791468
Africa,,2033,,38182911
Africa,,2034,,38556664
Africa,,2035,,38913553
Africa,,2036,,39254388.99999999
Africa,,2037,,39576949
Africa,,2038,,39878504
Africa,,2039,,40158199
Africa,,2040,,40417461
Africa,,2041,,40656763
Africa,,2042,,40871287.00000001
Africa,,2043,,41056057
Africa,,2044,,41211328
Africa,,2045,,41341172
Africa,,2046,,41450532.99999999
Africa,,2047,,41541670
Africa,,2048,,41615517
Africa,,2049,,41672750
Africa,,2050,,41712531
Africa,,2051,,41733793
Africa,,2052,,41736262
Africa,,2053,,41720079
Africa,,2054,,41685754
Africa,,2055,,41633636
Africa,,2056,,41564773
Africa,,2057,,41482657.99999999
Africa,,2058,,41390380
Africa,,2059,,41288050
Africa,,2060,,41173004
Africa,,2061,,41041840
Africa,,2062,,40892149
Africa,,2063,,40722370
Africa,,2064,,40532337
Africa,,2065,,40324023
Africa,,2066,,40099576
Africa,,2067,,39859797
Africa,,2068,,39604839
Africa,,2069,,39334712
Africa,,2070,,39048711
Africa,,2071,,38746068
Africa,,2072,,38426980
Africa,,2073,,38091833
Africa,,2074,,37740586
Africa,,2075,,37374019
Africa,,2076,,36991933
Africa,,2077,,36591247
Africa,,2078,,36169133
Africa,,2079,,35726096
Africa,,2080,,35265504
Africa,,2081,,34791473
Africa,,2082,,34306504
Africa,,2083,,33812112
Africa,,2084,,33309044
Africa,,2085,,32796627.999999996
Africa,,2086,,32273886.000000004
Africa,,2087,,31741159
Africa,,2088,,31199404
Africa,,2089,,30649134
Africa,,2090,,30091167
Africa,,2091,,29526473
Africa,,2092,,28955792.999999996
Africa,,2093,,28379957.000000004
Africa,,2094,,27799523.999999996
Africa,,2095,,27214818
Africa,,2096,,26626482.999999996
Africa,,2097,,26034928
Africa,,2098,,25440656.000000004
Africa,,2099,,24844055
Albania,ALB,1950,24104,
Albania,ALB,1951,26443,
Albania,ALB,1952,30289,
Albania,ALB,1953,33389,
Albania,ALB,1954,35927,
Albania,ALB,1955,38098,
Albania,ALB,1956,40085,
Albania,ALB,1957,42061.00000000001,
Albania,ALB,1958,44152,
Albania,ALB,1959,46405,
Albania,ALB,1960,48699,
Albania,ALB,1961,50783,
Albania,ALB,1962,52320,
Albania,ALB,1963,52991.00000000001,
Albania,ALB,1964,52811.00000000001,
Albania,ALB,1965,52104,
Albania,ALB,1966,51293,
Albania,ALB,1967,50696.00000000001,
Albania,ALB,1968,50501.00000000001,
Albania,ALB,1969,50746,
Albania,ALB,1970,51225,
Albania,ALB,1971,51678.00000000001,
Albania,ALB,1972,52050,
Albania,ALB,1973,52398,
Albania,ALB,1974,52726.00000000001,
Albania,ALB,1975,53066,
Albania,ALB,1976,53477,
Albania,ALB,1977,53936.00000000001,
Albania,ALB,1978,54411,
Albania,ALB,1979,54923,
Albania,ALB,1980,54763.00000000001,
Albania,ALB,1981,53801,
Albania,ALB,1982,53921.00000000001,
Albania,ALB,1983,56908,
Albania,ALB,1984,62372,
Albania,ALB,1985,69981.00000000001,
Albania,ALB,1986,77578,
Albania,ALB,1987,78421,
Albania,ALB,1988,66613.99999999999,
Albania,ALB,1989,42644,
Albania,ALB,1990,11270.999999999998,
Albania,ALB,1991,-20136,
Albania,ALB,1992,-42655,
Albania,ALB,1993,-49678.00000000001,
Albania,ALB,1994,-41088,
Albania,ALB,1995,-23873,
Albania,ALB,1996,-6580,
Albania,ALB,1997,5995,
Albania,ALB,1998,11476,
Albania,ALB,1999,9277.999999999998,
Albania,ALB,2000,3502,
Albania,ALB,2001,-1531.9999999999998,
Albania,ALB,2002,-5843.999999999999,
Albania,ALB,2003,-10649,
Albania,ALB,2004,-15610,
Albania,ALB,2005,-20945.999999999996,
Albania,ALB,2006,-26420,
Albania,ALB,2007,-30175,
Albania,ALB,2008,-30471,
Albania,ALB,2009,-27316.999999999996,
Albania,ALB,2010,-22211,
Albania,ALB,2011,-16962,
Albania,ALB,2012,-12402.000000000002,
Albania,ALB,2013,-8890,
